index,Text,Tag,sentence_id
964,ngồi nhà xem trym chống dịch,[1. 0. 0.],964
965,oke anh hẹn anh g tối nhá,[1. 0. 0.],965
966,đàn bà mắt bạn bị sau dạ,[1. 0. 0.],966
967,linda bui phúc xo do bạn,[1. 0. 0.],967
968,trông anh có khác đéo gì thằng shipper cô độc không,[1. 0. 0.],968
969,cả nhà cho cô top trending nào,[1. 0. 0.],969
970,trên cao băng bon tôi đu cây suôt a đô said,[1. 0. 0.],970
971,kinh tế thị trường định hướng đấy,[1. 0. 0.],971
972,ủa có mở cửa khẩu hay kh thì mấy ng tự ý thức trước đi chứ ngang ngược trách bên trên mãi v,[1. 0. 0.],972
973,cả năm không thưởng hay ngư nào,[1. 0. 0.],973
974,chỉ muốn mãi mãi giống như đứa trẻ con k phải lo toan k phải suy nghĩ,[1. 0. 0.],974
975,từ ngày xem mèo tom con tôi thường xuyên bỏ bữa,[1. 0. 0.],975
976,ui dào toàn cái lũ tham ô tham nhũng. hốc hết cứt của dân thôi,[0. 0. 1.],976
977,thu thảoo binsaid cô là mẹ tôi hơi bị lâu r đấy,[1. 0. 0.],977
978,đc vãi l bạn ưiiiiiiiii,[1. 0. 0.],978
979,nghe giọng lứng quá,[1. 0. 0.],979
980,sao tui khoái cô này noi chuyện ghê tối ngày mở lên coi cô chửi hoài,[1. 0. 0.],980
981,phươngg bìnhh đổi mảnh hàng hiệu đc tinh hoa kìa,[1. 0. 0.],981
982,hợp lý,[1. 0. 0.],982
983,anh độ mà đơ là con meu nó cho đống đồ chơi của anh đi luôn,[1. 0. 0.],983
984,co ai biết fb cua chị nay ko cho minh hoi nha,[1. 0. 0.],984
985,"bà nầy nói chuyện ko có văn hoá , ko biết xấu hổ",[0. 0. 1.],985
986,",hihi",[1. 0. 0.],986
987,mỗi đứa một nơi cách nhau cái màn hình muốn call không đc muốn chơi game cũng không xong,[1. 0. 0.],987
988,coi chừng nha abe đừng gáy như yásuo nhiều quá nha,[1. 0. 0.],988
989,dậy thì không thành công,[1. 0. 0.],989
990,ngoc chu đme đang ăn sáng,[0. 1. 0.],990
991,,[1. 0. 0.],991
992,cái tập đoàn dacosan rước giặc đây mà,[0. 0. 1.],992
993,giọng cười phu thuê,[1. 0. 0.],993
994,tuyet voi,[1. 0. 0.],994
995,chen ơi em ko biết luôn. người chuyển giới,[1. 0. 0.],995
996,chơi đthoaiii cơ,[1. 0. 0.],996
997,"chao minh hieu, hom nay thay minh hieu dep gai qua ha",[1. 0. 0.],997
998,hồ sỹ hải do bạn nói đúng,[1. 0. 0.],998
999,nhà nước phải xây thêm nhà nghỉ cách ly để người ta còn đủn nhau trong lúc chờ kết quá,[1. 0. 0.],999
1000,điểm gay ấn tượng và nổi bật đó ạ,[1. 0. 0.],1000
1001,"ủa thế bác dần của tui có nằm vùng bên đó k kk,",[1. 0. 0.],1001
1002,hi chưi vây no không sơ,[1. 0. 0.],1002
1003,nguyễn tài koi ccc bn,[0. 1. 0.],1003
1004,lạy thím. đuôi .garena.vn rồi còn sợ wed giả.,[1. 0. 0.],1004
1005,sống bằng cacban rồi. k bị chậm nữa,[1. 0. 0.],1005
1006,chờ em mặc quần cái,[1. 0. 0.],1006
1007,ông bệnh thần kinh mà không hây,[0. 0. 1.],1007
1008,"phòng trương tử ,la ngươi gốc hoa u nêu la gốc hoa thiêt thi cung phai đê phong ca cai tâm cua ông ta ,ngươi hoa la ,phai vô cung thân trong",[1. 0. 0.],1008
1009,t phải phạt cô thật nặng mới được,[1. 0. 0.],1009
1010,co lon dau ma chui lon mieng thang be de thui.,[0. 0. 1.],1010
1011,"khổ ghê, đã bảo là không xem dần nữa rồi. zị mà tấc nhiên là thấy cái mặt lại là tấc nhiên xem.",[1. 0. 0.],1011
1012,"ngta có tiền đi đâu kệ ngta miễn sao tuân thủ theo quy định nhà nước thì thôi, sân si vừa vừa",[1. 0. 0.],1012
1013,dung là bon ac nhan,[1. 0. 0.],1013
1014,mình mới gặp chị ở vtri k biết trốn lịch quay đi đâu,[1. 0. 0.],1014
1015,mình nói đúng ko bạn .làm bộ liệu nếu ae xem ky đúng phut thì sẽ biết,[1. 0. 0.],1015
1016,đi phố bô sa tìm danh hài hải ngoại chưa thầy,[1. 0. 0.],1016
1017,báo viết tiếu thấy moẹ thằng kia nó không bỏ phong bì tr usd cho mấy thằng duyệt thầu thì đúng hơn làm việc với mấy thằng đuỹ xứ lừa mà thiếu bôi trơn là không thông được chúng nó đâu,[0. 0. 1.],1017
1018,bắn bỏ,[0. 1. 0.],1018
1019,tự hào là học trò của abe,[1. 0. 0.],1019
1020,kiểu gì sbtc chả thắng,[1. 0. 0.],1020
1021,nghiệp,[1. 0. 0.],1021
1022,"coi chung té sâp mặt , ông dan oi,",[1. 0. 0.],1022
1023,loai đan ba đôc ac,[0. 0. 1.],1023
1024,áo với quần này đẹp hơn nè thầy ơi,[1. 0. 0.],1024
1025,tú cho anh ba con blue,[1. 0. 0.],1025
1026,cưng muốn xĩu luôn á,[1. 0. 0.],1026
1027,tự hào vì có nhiều admin fanpage ngu nhất thế giới nữa,[0. 1. 0.],1027
1028,"nam bắc gì, cứ nói tới người việt là ko chỉ thế giới mà chính đồng bào ta cũng nổi hết da gà từ xấu hổ đâu đủ để diễn tả đã có hiện tượng lãng xa đồng hương và ko nhận mình là người việt trong giao tiếp xã hội khi đi nước ngoài dính nhiễm loại virus này là hết thuốc chữa than ôi",[0. 0. 1.],1028
1029,tii đô qua vn tạo cánh hoa kiểu này nó cho clck ngay.,[0. 1. 0.],1029
1030,mời con mèo ăn cơm v,[1. 0. 0.],1030
1031,lê bảo trâm mặt giống m vcl nhận ce sinh đôi liền,[1. 0. 0.],1031
1032,dho đi mnguoi ơii,[1. 0. 0.],1032
1033,"dân ở thế dưới vì sao vì không dám hành động nên mới ở thế dưới , dân đồng lòng cùng hành động thì mới ở thế trên được bạn ạ , vn mình đảng không như các nước tư bản đa đảng khác , đến các nước tư bản đa đảng dân họ còn dám biểu tình đập phá nên họ mới có thể đứng ở phía trên , còn vn thì không .",[0. 0. 1.],1033
1034,khon nan,[0. 1. 0.],1034
1035,đập hẳn hàm răng đi đánh răng lâu vl,[1. 0. 0.],1035
1036,vào đây kiếm thóc nè các trò của abe . liên hệ mình để nhận ưu đãi tr nè,[1. 0. 0.],1036
1037,ông hùng với bà tư nha câu chuyện đã được giải đáp lâu nay ở phít haha cười đau bụng,[1. 0. 0.],1037
1038,"chị dễ thương, chất phát. chúc chị luôn vui vẻ, tươi trẻ và hạnh phúc",[1. 0. 0.],1038
1039,yo min cc,[0. 0. 1.],1039
1040,"làm như ở dưới gầm giường người ta mà nói, ad nói chuyện ngu vđ",[0. 0. 1.],1040
1041,yt luôn chứ like gì kkk,[1. 0. 0.],1041
1042,linh hoàng thuỳ ủa gửi r nhưng k đk,[1. 0. 0.],1042
1043,đóng cửa biên giới đi.,[1. 0. 0.],1043
1044,hoàng xuân tâm mày muốn đợi tùng ra mv thì mày phải ráng chờ anh gd tung sản phẩm đã khi đó tùng mới có ý tưởng ra mv cho mày xem,[0. 0. 1.],1044
1045,"may mà đã cho hs nghỉ học, chỉ cần hs có gia đình bị lây thôi là toang tất cả.",[1. 0. 0.],1045
1046,kiểu như này này,[1. 0. 0.],1046
1047,sẽ bị quạ bắt diều hâu tha,[1. 0. 0.],1047
1048,đinh phướcu,[1. 0. 0.],1048
1049,có gì để xác nhận cái này là sự thật k phải là giật tit câu view _ từ trk đến h chưa thấy tin nào như này _ và đây chỉ là một cái ảnh _,[1. 0. 0.],1049
1050,im mẹ mồm,[0. 1. 0.],1050
1051,không đeo khẩu trang là dân play nha,[1. 0. 0.],1051
1052,"chia buồn cùng người em ad , bốc xếp lấy nhưng nhiều khi an ninh coi máy soi chiếu báo cho bốc sếp lấy",[1. 0. 0.],1052
1053,dhs,[1. 0. 0.],1053
1054,ss a bê đê đó má,[1. 0. 0.],1054
1055,kkkk.iu nhau là phải có đụ.,[0. 1. 0.],1055
1056,nghe bảo kp bị gay,[1. 0. 0.],1056
1057,mình cần tìm gấp in anh ng iu thất lạc ạ ai biết thì tag hộ vào vs hiccc,[1. 0. 0.],1057
1058,đc anh ưiiiii,[1. 0. 0.],1058
1059,khẩu nghiệp tụ vành môi v má,[1. 0. 0.],1059
1060,m làm lại chuỵ em tao hông,[1. 0. 0.],1060
1061,hay quá tùng ơi,[1. 0. 0.],1061
1062,sale cc,[0. 1. 0.],1062
1063,sản phẩm của nền giáo dục thối nát,[0. 0. 1.],1063
1064,phong trần đoàn chính park huyn phong tấn đồng quê ta gọi là gì,[1. 0. 0.],1064
1065,võ minh hiếu xin video pro,[1. 0. 0.],1065
1066,ai đang gặp vấn đề về mụn ib e chỉ cách hết sạch sau tuần nhé,[1. 0. 0.],1066
1067,thảo tròn nhớ đồng bọn qá cơ cố gắng thôi nào,[1. 0. 0.],1067
1068,cho e hỏi kênh mới của thầy để em vô sud ạ,[1. 0. 0.],1068
1069,mung qa,[1. 0. 0.],1069
1070,tại sao abe phải trả lời bạn,[1. 0. 0.],1070
1071,vũ thị huyền bn v b,[1. 0. 0.],1071
1072,khá lắm,[1. 0. 0.],1072
1073,vc,[1. 0. 0.],1073
1074,lê việt hùng anh hoàng việc nhẹ lương cao cho em xa bờ này,[1. 0. 0.],1074
1075,tâm huyết quá,[1. 0. 0.],1075
1076,"ơ, sao biết, tâm lý vãi đạn",[1. 0. 0.],1076
1077,dân hà tĩnh công nhận lắm đệ tử của ducangter thật,[0. 0. 1.],1077
1078,cô này có quá cảnh ở sân bay inchen hq rồi mới qua sân bay quatar mà lại không thành thật khai báo tuần trước hq thành ổ dịch mà cô vẫn không khai báo thì ra vô ý thức không chừa một độ tuổi nào cả hi vọng nhà nước share thông tin để né,[0. 0. 1.],1078
1079,mà thật sư chị trần đoàn bán hàng trên mạng từ lâu rồi đó.,[1. 0. 0.],1079
1080,cho hỏi nhỏ tý ạ_trần hồng hà làm kinh tế giỏi như anh chung không nhỉ,[1. 0. 0.],1080
1081,toi roi,[1. 0. 0.],1081
1082,con chim non thể loại gì vậy,[1. 0. 0.],1082
1083,liêm sĩ ji tầm này abe ôi,[1. 0. 0.],1083
1084,áo khá xịn xò v,[1. 0. 0.],1084
1085,khẩu nghiệp nặng quá.,[1. 0. 0.],1085
1086,mệt mỏi .,[1. 0. 0.],1086
1087,"ý kiến cá nhân của mình là nghe không hay bằng những bài trước ,lưu ý , đây là ý kiến cá nhân",[1. 0. 0.],1087
1088,"nguyễn hoàng đan phương t nhớ là m lẳng , k k tự nhiên bộc phát r cười như điên",[1. 0. 0.],1088
1089,oce a nhõ,[1. 0. 0.],1089
1090,hàn quốc phiên bản việt à,[1. 0. 0.],1090
1091,"một số lớn người vn phải xếp vào một trong những dân tộc tàn độc nhất thế giới ,mục tiêu là chủ nghĩa cá nhân là trên hết.",[0. 0. 1.],1091
1092,link,[1. 0. 0.],1092
1093,sống chậm tí các bạn,[1. 0. 0.],1093
1094,lê quang tâm ông ko đc fan cứng là phải r,[1. 0. 0.],1094
1095,người ta gọi là đú mà.,[0. 1. 0.],1095
1096,sướng như tiên là có thật,[1. 0. 0.],1096
1097,nguyễn du thì có truyện kiều,[1. 0. 0.],1097
1098,thử thách cho ông già làm streamer k chửi tục v,[1. 0. 0.],1098
1099,khung này ổn áp không thầy,[1. 0. 0.],1099
1100,cả sư đoàn anh ưiiv,[1. 0. 0.],1100
1101,e hông hiệu e hông hiệu .,[1. 0. 0.],1101
1102,nghĩ nó chán .,[1. 0. 0.],1102
1103,khánh chi đẹp đuối luôn,[1. 0. 0.],1103
1104,đây là quảng cáo thoi,[1. 0. 0.],1104
1105,nhìu khi mình chẳng còn muốn nói chuyện với ai,[1. 0. 0.],1105
1106,quả nhạc nghe tội thực sự,[1. 0. 0.],1106
1107,ông vũ hoàng lân troll ông trần dần hoài hehe,[1. 0. 0.],1107
1108,vllll đây là cánh hoa nhé hihi bé châu,[1. 0. 0.],1108
1109,cuôc sông đâu pai nô lưc la đu,[1. 0. 0.],1109
1110,tạ thị ngọc duyên mày cũng v chứ khác đéo đâu xớ,[0. 1. 0.],1110
1111,mong thầy đánh tỉnh táo hơn đừng để nó lừa,[1. 0. 0.],1111
1112,nhiều cái nói kh thuyết phục lắm nhưng lần này độ đã nói khá thuyết phục đối với bản thân tôi,[1. 0. 0.],1112
1113,được a oi,[1. 0. 0.],1113
1114,nghiep,[1. 0. 0.],1114
1115,chia ra cho dễ cai trị,[1. 0. 0.],1115
1116,nó lại uy tín vl,[1. 0. 0.],1116
1117,chào cứng v,[1. 0. 0.],1117
1118,đỗ thành trung,[1. 0. 0.],1118
1119,ok thầy ơi,[1. 0. 0.],1119
1120,rồi,[1. 0. 0.],1120
1121,aloooo,[1. 0. 0.],1121
1122,"lúc trước không biết page nào có share cmt các thứ, ông thầy nói chuyện ngu vl. đang tranh luận thì xoá cmt, xong bảo nó phát ngôn bừa bãi, tag người này người khác vào làm chứng để lập biên bản. trong khi mọi người hỏi nó nói gì thì kêu nó nói bậy nên xoá cmt, chưa kịp chụp ảnh. v",[0. 0. 1.],1122
1123,moon chị đẹp ở đó mà vẫn k cưỡng chế dc sự buồn ngủ phim nó cứ tối tối thế nào,[1. 0. 0.],1123
1124,nặng vc,[1. 0. 0.],1124
1125,tien dang live là ai,[1. 0. 0.],1125
1126,tươi dị hả thầy yêu,[1. 0. 0.],1126
1127,lê phương trời ơi toàn vỏ thôi m ơi,[1. 0. 0.],1127
1128,lũ chó chết. đkm loạn mẹ nó rồi. xh như lồn,[0. 0. 1.],1128
1129,nay chị dẹp quá,[1. 0. 0.],1129
1130,ngoc anh tran mất tết,[1. 0. 0.],1130
1131,nghe thì vô lí nhưng có vẻ rất thuyết phục v,[1. 0. 0.],1131
1132,họ đoàn tên đoàn văn vươn ở tiên lãng hải phòng.chứ k pải họ vương,[1. 0. 0.],1132
1133,chi có tim đươc linh loc nhơ đanh nhỏ đó dum em cái nhé,[1. 0. 0.],1133
1134,còn đây là baroibeo,[1. 0. 0.],1134
1135,trend này về vn ra đường dơ lên cái lại thâm mắt các idol bậy quá.,[1. 0. 0.],1135
1136,rảnh quá thì đi quét nhà đi không tí mẹ về vả cho.,[1. 0. 0.],1136
1137,chua bao giờ người lại rẽ như bây giờ.,[0. 1. 0.],1137
1138,khoảng cách lúc nào cũng là lí do nhỉ,[1. 0. 0.],1138
1139,nhìn mặt tộc trưởng là đang tính toán gì đó,[1. 0. 0.],1139
1140,hn thu nguyên hả dạ,[1. 0. 0.],1140
1141,minh nguyen đếm lá chơi bời gì nữa,[1. 0. 0.],1141
1142,mu này tởm thật,[0. 1. 0.],1142
1143,diễm hehe,[1. 0. 0.],1143
1144,chào thầy chơi bê đê không thầy,[1. 0. 0.],1144
1145,cô bảo là cô hiền lắm đó nha,[1. 0. 0.],1145
1146,cố gắng dành giải nhất để về ăn tết với vợ con nhé,[1. 0. 0.],1146
1147,susan đang giận,[1. 0. 0.],1147
1148,nghe mắc cười ghê,[1. 0. 0.],1148
1149,theo cac ban h xử ly sao đây,[1. 0. 0.],1149
1150,,[1. 0. 0.],1150
1151,cái này reset tiền thưởng,[1. 0. 0.],1151
1152,i love you,[1. 0. 0.],1152
1153,nge luyến sao sao á,[1. 0. 0.],1153
1154,bắt đầu chửi bà chửi lgbt,[1. 0. 0.],1154
1155,nói thế đụng cham bác em nha ở xứ đông lào bác em luôn đi đầu khi có tiệc tùng đó. chớ khi ra quân là bác trốn mẹ trong hang pac bo. cải cach ruộng đât là bác có bí danh cb là chó bò giết ngươi rồi đổ tội cho người khác.,[0. 0. 1.],1155
1156,cỡ giáo án doãn chí bình tối qua ko ba gà,[1. 0. 0.],1156
1157,fan việt lúc này,[1. 0. 0.],1157
1158,như cc z thầy ơi v,[0. 0. 1.],1158
1159,không có anh bọn em xem sờ trym làm saoooooooo,[1. 0. 0.],1159
1160,cháu cũng làm con cặc j.,[0. 1. 0.],1160
1161,bọn gian tà bán nước cầu vinh.,[1. 0. 0.],1161
1162,tuân anh trinh thua thua,[1. 0. 0.],1162
1163,như quỳnh rủ boà trinh cho đủ tay ra nhà t ở. k lo chi hết,[1. 0. 0.],1163
1164,phạm tùng giang không phải nuôi mỗi tóc mà còn học hát giống giọng nữa chứ haha,[1. 0. 0.],1164
1165,mỹ duyên bạn tui ơi truyện hồi bạn về,[1. 0. 0.],1165
1166,bê đê chúa,[0. 1. 0.],1166
1167,"tự hào là người vn, tự hào là cháu ngoan bác hồ d",[1. 0. 0.],1167
1168,khựa nhé,[0. 1. 0.],1168
1169,mày điên à,[0. 0. 1.],1169
1170,kh nghi hau qua ve sao luon ne.chui cho suong mieng di roi hau qua se ap den chi ne.,[0. 0. 1.],1170
1171,lại chuẩn bị hí,[1. 0. 0.],1171
1172,chúc mừng,[1. 0. 0.],1172
1173,bên mina macro chuẩn quá top đầu luôn nè,[1. 0. 0.],1173
1174,nguyễn chả bù chỗ bạn hành xe máy còn đắt hơn cả ô tô,[1. 0. 0.],1174
1175,trịnh huế ai tỏ tình nhận lời luôn ý đợi cái gì,[1. 0. 0.],1175
1176,bài này nghe bất tai thôi. dùng comeback vs cảm ơn đàn đóm của ổng. chứ bài này không có tính phổ biến đủ mọi loại tuổi như hit đầu,[1. 0. 0.],1176
1177,gáy đê thầy ơi,[1. 0. 0.],1177
1178,xin lỗi thầy,[1. 0. 0.],1178
1179,em xin các anh chị đừng chửi những người đã mất đau lòng lắm mấy người ơi,[1. 0. 0.],1179
1180,"bạn nói đúng đấy người khác chỉ đánh giá sự thành công của bạn nhưng họ không chấp nhận sự nỗ lực của bạn đâu tiền ai trả muốn, nhưng cuộc sống này mới phức tạp, khi họ thấy đồng tiền nó quá bạc beo",[1. 0. 0.],1180
1181,đồng nhựt huy thiết nghĩ cho vào quan tài là hợp lý,[1. 0. 0.],1181
1182,phan thai đệt t về liền nè,[1. 0. 0.],1182
1183,đụng chết thanh niên có đi tù k ta,[1. 0. 0.],1183
1184,dám hó hé đéo,[0. 1. 0.],1184
1185,vé máy bay giảm mn đi du lịch châu âu nhiều nhỉ,[1. 0. 0.],1185
1186,t lạy m,[1. 0. 0.],1186
1187,nghe ns chuyến này thầy đánh cko skt,[1. 0. 0.],1187
1188,ở xứ xở thiên đường phải z chứ,[1. 0. 0.],1188
1189,hahahahahahaaaa,[1. 0. 0.],1189
1190,kịp bắt trend biểu tưởng hạnh phúc,[1. 0. 0.],1190
1191,cảnh này có lẽ a rầy quá hầy,[1. 0. 0.],1191
1192,độ yêu trang như khá bảnh yêu vinahouse nhể,[1. 0. 0.],1192
1193,hoàng anh đỗ đây nè,[1. 0. 0.],1193
1194,tran hoang phuong,[1. 0. 0.],1194
1195,"thế mới thấy ở dưới thôn xóm đã ăn lai . rùi, càng lên cao thì càng tăng theo cấp số nhân thế nào đây từ thôn, phường, chi hội, hội, quận, tỉnh thành, trung ương. ôi thôi nó thối đến fat tởm thật.",[0. 0. 1.],1195
1196,các cậu ngủ đi,[1. 0. 0.],1196
1197,giọng ca hảm chết cdm ng nghê luôn mà share cái j,[0. 1. 0.],1197
1198,ghép làm chó nha ae,[1. 0. 0.],1198
1199,"cán bộ tham nhũng bị bắt tại trận cho hay ai thề nấy chịu, tui ko có thề nhé",[0. 0. 1.],1199
1200,sao lớn rồi cũng có tuổi rồi mà sao ăn nói thiếu văn hoá quá,[1. 0. 0.],1200
1201,cân thận nó lại keu phản động v,[0. 1. 0.],1201
1202,"giác ngộ đi , tp hcm nhé , bác giết sg rồi",[0. 0. 1.],1202
1203,minh hiếu idol tui đó mọi người,[1. 0. 0.],1203
1204,đồng quan điểm.,[1. 0. 0.],1204
1205,phạm xuân huy bé sa phiên bản độ tày à,[1. 0. 0.],1205
1206,chị ba vàng ngọc có cây nọc mọc giữa háng chị ba thêm hai trái dâu lủng lẳng. bệnh nặng giữ lắm rồi đồ bóng khùng.nói chuyện là biết khùng điên rồi.,[0. 0. 1.],1206
