index,Text,Tag,sentence_id
1604,tờ hu dương hệ thuỳ dương khôn thấy nói giàu có có nhau taz,[1. 0. 0.],1604
1605,má dầu thơm giả sức cho ghẻ người,[0. 1. 0.],1605
1606,đặng yến ngọc sao chị lại xuất hiện ở đây kkk,[1. 0. 0.],1606
1607,cột đèn,[1. 0. 0.],1607
1608,phong đan ôi xem mv thấy lúc ổng mở cái hủ ra kh vậy bạn êi,[1. 0. 0.],1608
1609,ngọc mỹ kkk là mốt năm nay thật mình là hoa,[1. 0. 0.],1609
1610,hoàng thanh trung,[1. 0. 0.],1610
1611,tỷ là tấm vải chùi lon nhưng chị đâu có lon đâu mà chùi tới ty,[0. 0. 1.],1611
1612,anh em cc,[0. 1. 0.],1612
1613,phạm hằng nga like chi rứa má v,[1. 0. 0.],1613
1614,ước gì được như anh ấy,[1. 0. 0.],1614
1615,số đẹp,[1. 0. 0.],1615
1616,dũng sỹ cút lên top dùm,[1. 0. 0.],1616
1617,"dân miền tây là vậy đó các bạn, top thịnh hành",[1. 0. 0.],1617
1618,bỏ thì về với đội của em. em chỉ cách làm đẹp,[1. 0. 0.],1618
1619,đây là hình ảnh của a tôi sau bữa đi dắt tùng sói đi ăn cua hoàng đế,[1. 0. 0.],1619
1620,e thấy chị vậy là được rồi. cuộc sống mà,[1. 0. 0.],1620
1621,cuốc sư khi nào về việt nam truyền bài thần quyền cho em nha. a men em là đạo phật mà,[1. 0. 0.],1621
1622,cảm động trước tình người của nhân dân đất nước phát triển,[1. 0. 0.],1622
1623,trung phù thuỷ v,[1. 0. 0.],1623
1624,bệnh nhân đc nhận máu sau khi nghe tin,[1. 0. 0.],1624
1625,ông bà ta nói có lửa mới có khói chuyện gi qua thi cho đi mọi người ơi,[1. 0. 0.],1625
1626,ở nhà ăn tết,[1. 0. 0.],1626
1627,nguyễn đăng khoa haiz t cũng ko biết nữa chắc t chọn thích nghi với cuộc sống,[1. 0. 0.],1627
1628,tụi hàn giàu giả tạo không bền vững như triều tiên,[0. 0. 1.],1628
1629,ae chuẩn bị đón nhận nút bạc nhanh nhất của sờ chim mơ ba rọi béo đi,[1. 0. 0.],1629
1630,có thật không sao cô nói gì nhiều vậy,[1. 0. 0.],1630
1631,hiep tong tết ợ nhà đắp chăn ngủ chú ạ,[1. 0. 0.],1631
1632,"minh tuân good quá, dẫn dắt hay, chân thành.",[1. 0. 0.],1632
1633,hot quá thầy ơi,[1. 0. 0.],1633
1634,thời thế đảo điên,[1. 0. 0.],1634
1635,ngon,[1. 0. 0.],1635
1636,từ bỏ thiên đường xhcnvn sang xứ tư bản giãy chết làm culi,[1. 0. 0.],1636
1637,có cái áo đẹp mà cứ dấu,[1. 0. 0.],1637
1638,thực sự ra chẳng có phản động đâu chỉ co người dân nói sự thật thì bị chính quyền chụp mũ gọi là phản động,[1. 0. 0.],1638
1639,"ê cho ad. no noi chât đôc ko thê ăn đươc co gi sai a chi cai lu cho như.cha me may chăng han, trôn chât đôc vao đê tăng lơi nhuân rôi keo theo viêc hai dân thui nhe",[0. 0. 1.],1639
1640,cô kim ns tiếng khơrme nghe cừi mún xỉu kkk,[1. 0. 0.],1640
1641,"mai phùng mạnh ừ nhầm mất, quê quá điiiii",[1. 0. 0.],1641
1642,máy quá mất giấy máy bạn hàng cho người ta máy quá bó lao máy vô chơi máy máy có chơi cho chơi máy,[1. 0. 0.],1642
1643,trần nhật ủa tao nhai lai của ai. m lạ lồn thế . đmm lướt lại cmt xem toàn mấy thánh kêu sống chậm thôi sống nhanh quá ak hay m cx nằm trong số cmt đấy r m quay ra ns tao,[0. 0. 1.],1643
1644,cẩm ly về già,[1. 0. 0.],1644
1645,nguễn trường vcl intro,[0. 1. 0.],1645
1646,nói dân trí thấp lại tự ái cái ý thức còn kém hơn kiến thức lý của mình nữa,[0. 1. 0.],1646
1647,làm riết thấy chán. lên cao thủ lẹ đi ông già,[0. 1. 0.],1647
1648,anh nhim ơii,[1. 0. 0.],1648
1649,"khai báo rõ ràng, cách ly kịp thời thì ko đáng ngại, chỉ sợ mấy con sợ cách ly rồi khai báo sai",[1. 0. 0.],1649
1650,ae chậm thoii,[1. 0. 0.],1650
1651,chắc vuii,[1. 0. 0.],1651
1652,du ma may nha . may ve day tao dap ma may ko ra,[0. 0. 1.],1652
1653,vũ mỹ linh cứ vô tư bạn ơi,[1. 0. 0.],1653
1654,hồng phương đúng rùi ó,[1. 0. 0.],1654
1655,chưa hiểu chất ở đâu,[1. 0. 0.],1655
1656,hoàng thiện chưa hề chửi nha,[1. 0. 0.],1656
1657,ông cũng k giúp mẹ cha đi. rảnh rỗi ngồi online fb nói này nói nọ quá ha,[1. 0. 0.],1657
1658,clip của thằng mặt lồn vks long an yêu cầu giết quách hồ duy hải vì giam giữ loại này rất cực ảnh hưởng đến tình hình an ninh chính trị,[0. 0. 1.],1658
1659,đây mới là lý do tú chia tay abe,[1. 0. 0.],1659
1660,iphone rất hiểu ý,[1. 0. 0.],1660
1661,tam sanh cái cỏi ta bà,[1. 0. 0.],1661
1662,nó chơi luật rừng thì mình chơi luật rừng mạng đổi mạng đéo phải nói nhiều bức xúc làm cc gì,[0. 0. 1.],1662
1663,bác hồ năm xưa đi châu âu tìm đường cứu nước,[1. 0. 0.],1663
1664,tưởng niệm amazon à anh,[1. 0. 0.],1664
1665,một đám trong đó gõ lọc cọc chửi người đi từ thiện,[1. 0. 0.],1665
1666,ba hard cc,[0. 0. 1.],1666
1667,hà hùng vĩ hơn người vn mình nhiều nước nó phát triển nưac,[1. 0. 0.],1667
1668,"chơi gì cũng ngu, chơi ngu là giỏi",[1. 0. 0.],1668
1669,tốt rồi.,[1. 0. 0.],1669
1670,tuỳ ngành thôi. xét từng hoàn cảnh,[1. 0. 0.],1670
1671,cô hiền qua,[1. 0. 0.],1671
1672,có luôn nghe abe,[1. 0. 0.],1672
1673,đúng vl luôn anh,[1. 0. 0.],1673
1674,khác mỗi cái màu,[1. 0. 0.],1674
1675,chu cờ mo là cho mò cu á. chết đứng vs minh tuân. kkk,[1. 0. 0.],1675
1676,tạm ngừng r còn j nữa,[1. 0. 0.],1676
1677,kay vờ lờ.,[1. 0. 0.],1677
1678,vũ thế đức hay quá ban oi,[1. 0. 0.],1678
1679,true,[1. 0. 0.],1679
1680,"chè nguyễn cho chè ngoi kế bun choi la vui nhất , hết chặt heo hoac ko cho ra bài",[1. 0. 0.],1680
1681,búi trĩ của team xdd,[1. 0. 0.],1681
1682,giật tít vậy cho bất ngờ thôi,[1. 0. 0.],1682
1683,"phan lặng yên tui nhớ ko nhầm thì có người nói bộ về gạc ma là cóp nhặt đủ các nơi lung tung về thì phải. chưa tính đến việc ông lương chém gió nữa công binh hải quân ko được nổ súng trước, chứ ko phải là không được nổ súng",[1. 0. 0.],1683
1684,tú rưng rưng nhìn abe,[1. 0. 0.],1684
1685,"tưởng ngon à, tao khinh",[1. 0. 0.],1685
1686,thấy đc cái live này mừng hết sức dị đó,[1. 0. 0.],1686
1687,mặt nhìn nét tây,[1. 0. 0.],1687
1688,áo đen,[1. 0. 0.],1688
1689,bái phục bác với độ tuổi như bác mà đi bài quyền rất chắc chắn. chúc bác sức khoẻ,[1. 0. 0.],1689
1690,chi noi rât hay .chi lam đuoc như chi noi em ung hô nha,[1. 0. 0.],1690
1691,co tien tri tran dan cung do buon,[1. 0. 0.],1691
1692,độ lấy cảm hứng từ em à,[1. 0. 0.],1692
1693,hiệp hữnghờ,[1. 0. 0.],1693
1694,lily trịnh tứ quý chưa phải to,[1. 0. 0.],1694
1695,t deo hieu no cuoi cl gi nua,[0. 1. 0.],1695
1696,"trang ngoan nhớ nha m, nhắc khéo m nè",[1. 0. 0.],1696
1697,bình thường thì cũng có ny đâu mà hôm nay phải buồn,[1. 0. 0.],1697
1698,tiền để dành mua mai thuý cho các em trong streaming house.,[1. 0. 0.],1698
1699,thầy tôi,[1. 0. 0.],1699
1700,"hihi, đẹp trai vl",[1. 0. 0.],1700
1701,uyên tú bạn ở gần quận hải châu à,[1. 0. 0.],1701
1702,việt nam thì nó lại là lồn các cậu ạ,[0. 1. 0.],1702
1703,lên luôn anh ưi,[1. 0. 0.],1703
1704,hôm nay sống ảo như vậy là đủ rồi đó ông già,[1. 0. 0.],1704
1705,linh phan linh ba con sói,[1. 0. 0.],1705
1706,"không phải lổi của csvn tàn ác mà chính người vn tự nhận mình và thích thú mình là con thú ,lại khoái mình là dân nô lệ .ai thích mình là con ông trời ,giơ tay lên .thấy không ,im re",[0. 0. 1.],1706
1707,tham nhũng hèn gì chúng nó giàu thế,[0. 0. 1.],1707
1708,"mấy lần đọc st của chị ấy mà mình thấy vừa đúng lại vui nữa cười toét hết cả mồm hay, hay",[1. 0. 0.],1708
1709,sale thi em mua,[1. 0. 0.],1709
1710,vân giang hehe. trùm khẩu trang chụp nghe,[1. 0. 0.],1710
1711,tăng em đi,[1. 0. 0.],1711
1712,nghe lần thì mình thấy không hay nghe thêm vài lần ngẫm lời bài hát thì nghiện mẹ rồi,[1. 0. 0.],1712
1713,cười điên luôn,[1. 0. 0.],1713
1714,mình thấy ông này đáng thương hơn đáng ghét,[1. 0. 0.],1714
1715,trend này a chơi từ cấp nhá,[1. 0. 0.],1715
1716,thương cô minh hiếu ghê,[1. 0. 0.],1716
1717,định chê mày xấu. nhưng thôi chắc mày tự biết rồi,[1. 0. 0.],1717
1718,ok anh ưiii,[1. 0. 0.],1718
1719,đồ uyển đình ngọc dcm chai sting vô đầu nha,[0. 1. 0.],1719
1720,bất hạnh nhất cuộc đời là ra trường rồi mà bạn vẫn ngu dốt . đáng buồn cho nghành giáo dục,[0. 1. 0.],1720
1721,thái phan chuẩn cmnr,[1. 0. 0.],1721
1722,hoàng đạt dũng nhé bạn,[1. 0. 0.],1722
1723,"tàu cộng bản chất của nó là hèn và ảo tưởng sức mạnh, võ mồm, bay lượn y như trong mấy cái phim chưởng của nó thôi.",[0. 0. 1.],1723
1724,võ đạt cái quần kì v má,[1. 0. 0.],1724
1725,add là cái lồn gì,[0. 0. 1.],1725
1726,chắc tụi tui tin,[1. 0. 0.],1726
1727,sống chậm thôi các bácc,[1. 0. 0.],1727
1728,gan vđ,[1. 0. 0.],1728
1729,em thì k hiểu đầu nào nhưng chuyện gì mà chị chửi giữ zay chị,[1. 0. 0.],1729
1730,đậu thị giang huyền trang cận thận em ơi,[1. 0. 0.],1730
1731,nhìn tiên trí vũ trụ xuống sắc quá .sợ sk quốc sư kg đc tốt .nhìn này .,[1. 0. 0.],1731
1732,lý do lớn nhất để yêu xa không phải do cô đơn mà do bạn muốn cao hơn vài phân,[1. 0. 0.],1732
1733,có ngu thì ráng gõ google để xem xe công như thế nào đc ưu tiên nhá chắc dòng họ nhà chúng nó làm công chức nên chúng nó hùa vào bênh vực đó mà v,[0. 0. 1.],1733
1734,nguyễn hoàng giống tao,[1. 0. 0.],1734
1735,tấc nhiên à thì tấc nhiên,[1. 0. 0.],1735
1736,nguyễn tài đi đà nẵng nào,[1. 0. 0.],1736
1737,sống chiến đấu,[1. 0. 0.],1737
1738,nhớ dắt susan va poppy theo nha thầy,[1. 0. 0.],1738
1739,từ clip này em đã là fan của chế,[1. 0. 0.],1739
1740,thốn,[1. 0. 0.],1740
1741,thầy đẹp lắm v,[1. 0. 0.],1741
1742,xạo lol hk có j vui chúg ta hk nên xạo lol,[0. 1. 0.],1742
1743,như quỳnh khổ ghia,[1. 0. 0.],1743
1744,ngô phước minh mặt thầy tựa tựa binz sao sao ấy có nào như tao không,[1. 0. 0.],1744
1745,phần cuối bonus thêm cả nghệ thuật bôi ct mũi,[1. 0. 0.],1745
1746,ông ad kì vãi lìn,[1. 0. 0.],1746
1747,siêu dễ thương,[1. 0. 0.],1747
1748,"vãi cả ko giao dịch bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc",[0. 1. 0.],1748
1749,tối ngày đi ra ngoài đường khùng khùng,[0. 1. 0.],1749
1750,"phải nói có sách mách có chứng thế thì nhiều người mới biết được đâu là nguỵ đâu là chính, đâu là ngu dốt đâu là văn minh.",[1. 0. 0.],1750
1751,phát biểu nguu vãi,[0. 0. 1.],1751
1752,"làm được chức lớn mà cậy, chẳng hiểu cán bộ lãnh đạo làm như vậy có đẹp để noi gương không, đọc xong nghe mak hết muốn ăn",[1. 0. 0.],1752
1753,nước ta đáng sống vãi,[1. 0. 0.],1753
1754,giang hôm qua ở hoàn kiếm à ô,[1. 0. 0.],1754
1755,đẹp trai z a oiii,[1. 0. 0.],1755
1756,đtr v,[1. 0. 0.],1756
1757,"hi sinh thâm lăng cho mây thăng sêp cua no đưng đăng xa, no cung co phân chia chat trong đo rôi con gi ban tôi muôn cư km lai co tram băn tôc đô công khai, hoăc găn camera. như thê dân se sơ va tư giac châp hanh hơn. con cai thê loai nup lum ăn tiên thê nay ai khen nôi ma đăng bai chia se vơi ca đông viên",[0. 1. 0.],1757
1758,nói làm lồn gì để rồi bị chửi,[0. 1. 0.],1758
1759,cực ki thuyêt phuc,[1. 0. 0.],1759
1760,xem hoạt hình nhá.,[1. 0. 0.],1760
1761,cực kì thuyết phục,[1. 0. 0.],1761
1762,vpn được tất,[1. 0. 0.],1762
1763,nỗi đau chồng lên nỗi đau.,[1. 0. 0.],1763
1764,một học kì đầy sóng gió với abe,[1. 0. 0.],1764
1765,hàng họ giề,[1. 0. 0.],1765
1766,minh lê,[1. 0. 0.],1766
1767,nhìn bản mặt thành long nhầm tưởng nhân hậu nhưng bản chất vô hậu,[0. 0. 1.],1767
1768,đứa nào mà lúc nào cũng cười là giống cô gái trong truyện này đây,[1. 0. 0.],1768
1769,đcm cười giây,[1. 0. 0.],1769
1770,tộc chưởng cu to như lõi giấy wc,[1. 0. 0.],1770
1771,em bé có râu tag ah chi hừm,[1. 0. 0.],1771
1772,sặc máu với bả,[1. 0. 0.],1772
1773,"một cô bé chợt nhận ra có tóc mọc giữa hai chân . cô ấy lo lắng và chạy đi hỏi mẹ về đống tóc đó . mẹ cô ôn tồn giãi thích phần tóc đó có tên là khỉ , hãy tự hào rằng con khỉ của con đã mọc tóc . cô bé cười . vào bữa tối cô nói với người chị khỉ của em mọc tóc rồi . cô chị cười và nói chưa là gì đâu ,khỉ của tao còn ăn chuối rồi cơ",[1. 0. 0.],1773
1774,tối qua hẹn nay ra vlog nhưng hóng mãi vẫn chưa có,[1. 0. 0.],1774
1775,tú phạm tư tưởng ở nhà lấy chồng chả thế,[1. 0. 0.],1775
1776,xuyến nguyễn no no,[1. 0. 0.],1776
1777,anh ngọc nguyễn,[1. 0. 0.],1777
1778,dân việt xây lên chứ đéo ai mà sủa khéo khi có cả bố mẹ m làm ở đấy đhs có cả cái page chửi mấy thằng mày lo đi mà học đi,[0. 0. 1.],1778
1779,bảo an đoạn đầu giống ae hay chửi nhau đấy hahhh,[1. 0. 0.],1779
1780,chị có chị đẹp,[1. 0. 0.],1780
1781,nhã phương giờ là canh hoa trend bây giờ đó,[1. 0. 0.],1781
1782,tu pham,[1. 0. 0.],1782
1783,toàn cocc làm thôi,[1. 0. 0.],1783
1784,liễu fiêu fiêu lấy đâu ra thông tin ý thức hơn z,[1. 0. 0.],1784
1785,hoàng vũ có tiền thì thằng đéo nào cũng đẹp,[0. 1. 0.],1785
1786,chúc mừng người ae,[1. 0. 0.],1786
1787,link website cho anh em nào muốn mua áo như bé ba luôn,[1. 0. 0.],1787
1788,nguyễn trọng hiệp nani,[1. 0. 0.],1788
1789,lá cải,[1. 0. 0.],1789
1790,nói linh khoe vàng. còn cô thì sao.,[1. 0. 0.],1790
1791,"biết nhưng biết vs nhau thế thôi nhé. đừng ai nói ra, nó lại bảo phản động đấy",[1. 0. 0.],1791
1792,đc của ló,[1. 0. 0.],1792
1793,trương đình thi lúc đầu chưa chơi đã bị sp chửi xong feed dần thế là feed luôn,[1. 0. 0.],1793
1794,thương thương rủ đánh bài cho dui,[1. 0. 0.],1794
1795,người việt rất thông minh sáng tạo ở khoản này mà.,[1. 0. 0.],1795
1796,xịn thật sự v,[1. 0. 0.],1796
1797,thế này chơi phi tiêu với bắn cung chuẩn phải biết,[1. 0. 0.],1797
1798,"phạm minh pháp sai rồi bạn ơi, nhung em ấy chỉ nằm cái nào vát cmn vàng hay đá quý thoyyyy",[1. 0. 0.],1798
1799,ăn tết ngon,[1. 0. 0.],1799
1800,vậy cho hỏi lương ông nhiêu và ông có mấy chục căn hộ,[1. 0. 0.],1800
1801,i love u chucamooo,[1. 0. 0.],1801
1802,chắc sáng bà xem được chiều edit video đính chính v,[1. 0. 0.],1802
1803,thế nên phải đc nghỉ học thêm tháng nữa,[1. 0. 0.],1803
1804,nguyễn đông trẻ trâu biết j,[1. 0. 0.],1804
1805,bao binh năm mà lương như vậy thì trách bản thân bạn,[1. 0. 0.],1805
1806,perfect,[1. 0. 0.],1806
1807,". tìm hiểu dùm mình nhen bạn, ko phải cứ tây ăn cứt thì ta cũng ăn cứt nhen",[0. 0. 1.],1807
1808,bưa nay lông lây qua he đep gai qua chi,[1. 0. 0.],1808
1809,mãnh thú thích mùi gậy,[1. 0. 0.],1809
1810,chị có tiền thế sao ko đi thẩm mỹ viện đi ak,[1. 0. 0.],1810
1811,đỡ buồn thôi chứ ham hố cà khịa gì đâu,[1. 0. 0.],1811
1812,lộn cái là,[1. 0. 0.],1812
1813,m ngu qquua m chết mẹ m đi i ad,[0. 0. 1.],1813
1814,múp quá abe ơiii,[1. 0. 0.],1814
1815,thần tức ziên là tức zien là tượng của tui,[1. 0. 0.],1815
1816,chi dep that ma,[1. 0. 0.],1816
1817,thấy gái là con mắt sáng lên,[1. 0. 0.],1817
1818,thích là phải nói cũng như đói phải ăn,[1. 0. 0.],1818
1819,dê tha thư vây em em co tâm long nhân hâu qua,[1. 0. 0.],1819
1820,và họ ở việt nam có tự do ngôn luận.,[1. 0. 0.],1820
1821,được thế còn gì bằng,[1. 0. 0.],1821
1822,nghĩa nguyễn mai mốt chào nhau là phải như vậy nha,[1. 0. 0.],1822
1823,vn net sắp sập mất hoy. dám viết bài phản động ak,[1. 0. 0.],1823
1824,tr lượt xem,[1. 0. 0.],1824
1825,tận lực tận tâm với nghề,[1. 0. 0.],1825
1826,nước đi hay đấy,[1. 0. 0.],1826
1827,bộ hết người hay sao vậy trời.,[0. 1. 0.],1827
1828,kha khá nhung,[1. 0. 0.],1828
1829,lê hà sơn,[1. 0. 0.],1829
1830,cháu chào chú dần từ aus. chú giữ gìn sức khoẻ,[1. 0. 0.],1830
1831,anh tôi bắn mấy viên về bỏng hết tay haha,[1. 0. 0.],1831
1832,công đi các em bọn nó yếu lắm r a sấy phải hơn băng đạn các e ạ đó là câu nói lừa người nhất mà tôi từng nghe,[1. 0. 0.],1832
1833,mình tên tùng và lúc nhỏ cũng vậy,[1. 0. 0.],1833
1834,trung jump king,[1. 0. 0.],1834
1835,"trần dần ăn tục, nói khoét hắn đoán được vận mệnh, tương lai thì nay hắn giàu to rồi, chứ đâu phải xách cần đi câu cơm, có lẻ hắn bị bệnh tâm thần.",[0. 0. 1.],1835
1836,trần bắc hà cũng chết trong tù đó,[0. 1. 0.],1836
1837,"cang đoc cang tưc con quy đo. bây giơ vi no bao nhiu ng chuân bi thât nghiêp, ngươi gia thi lo sơ hoang mang, bao nhiu chu doanh nghiêp đơt nay tiu luôn. thư gi đâu ak",[0. 0. 1.],1837
1838,yêu xa xác định đi buổn sỉ lẻ các loại sừng đi còn phải đi buôn vỏ ốc vỏ sò hay không còn phụ thuộc vào vận may của mày,[1. 0. 0.],1838
1839,đến cảnh này lại đéo nhịn cười được cmay ạ,[1. 0. 0.],1839
1840,tôi nghiêp nha tiên tri luc nay hơi ôm gi toan la ăn mi goi chiu không nôi gio muôn quay lai viêt nam rôi tôi nghiêp qua,[1. 0. 0.],1840
1841,nguyễn thuận ca sĩ ra bài fan ý kiến chứ clg căng,[0. 0. 1.],1841
1842,nguyễn phúc đạt đà nẵng nữa kìa,[1. 0. 0.],1842
1843,cảm động rớt nước mắtv,[1. 0. 0.],1843
1844,tôi đã thấy chó cs trên đất dân.,[0. 0. 1.],1844
1845,,[1. 0. 0.],1845
1846,hanh viet t giúp xong r mới cực kì thuyết phục,[1. 0. 0.],1846
1847,youtube dung túng những lip tục tiểu sao vẩn được đăng không hiểu luôn khoá tài khoản lại là nó bớt xàm liền chứ gì chửi bậy bạ cho trẻ nhỏ nó bắt trước,[1. 0. 0.],1847
