index,Text,Tag,sentence_id
1750,"phải nói có sách mách có chứng thế_thì nhiều người mới biết được đâu là nguỵ đâu là chính , đâu là ngu_dốt đâu là văn_minh .",[1. 0. 0.],1750
1751,phát_biểu nguu vãi,[0. 0. 1.],1751
1752,"làm được chức lớn mà cậy , chẳng hiểu cán_bộ lãnh_đạo làm như_vậy có đẹp để noi gương không , đọc xong nghe mak hết muốn ăn",[1. 0. 0.],1752
1753,nước ta đáng sống vãi,[1. 0. 0.],1753
1754,_giang hôm_qua ở hoàn_kiếm à ô,[1. 0. 0.],1754
1755,đẹp_trai z a oiii,[1. 0. 0.],1755
1756,đtr v,[1. 0. 0.],1756
1757,"hi_sinh thâm lăng cho mây thăng sêp cua no đưng đăng xa , no cung co phân_chia chat trong đo rôi con gi ban tôi muôn cư km lai co tram băn tôc đô công_khai , hoăc găn camera . như thê dân se sơ va tư giac châp hanh hơn . con cai thê loai nup lum ăn tiên thê nay ai khen nôi ma đăng bai chia se vơi ca đông viên",[0. 1. 0.],1757
1758,nói làm lồn gì để rồi bị chửi,[0. 1. 0.],1758
1759,cực ki thuyêt phuc,[1. 0. 0.],1759
1760,xem hoạt_hình nhá .,[1. 0. 0.],1760
1761,cực_kì thuyết_phục,[1. 0. 0.],1761
1762,vpn được tất,[1. 0. 0.],1762
1763,nỗi đau chồng lên nỗi đau .,[1. 0. 0.],1763
1764,một học_kì đầy sóng_gió với abe,[1. 0. 0.],1764
1765,hàng_họ giề,[1. 0. 0.],1765
1766,minh lê,[1. 0. 0.],1766
1767,nhìn bản_mặt thành_long nhầm tưởng nhân_hậu nhưng bản_chất vô_hậu,[0. 0. 1.],1767
1768,đứa nào mà lúc_nào cũng cười là giống cô gái trong truyện này đây,[1. 0. 0.],1768
1769,đcm cười giây,[1. 0. 0.],1769
1770,tộc chưởng cu to như lõi giấy wc,[1. 0. 0.],1770
1771,em bé có râu tag ah chi hừm,[1. 0. 0.],1771
1772,sặc_máu với bả,[1. 0. 0.],1772
1773,"một cô bé chợt nhận ra có tóc mọc giữa hai chân . cô ấy lo_lắng và chạy đi hỏi mẹ về đống tóc đó . mẹ cô ôn_tồn giãi thích phần tóc đó có tên là khỉ , hãy tự_hào rằng con khỉ của con đã mọc tóc . cô bé cười . vào bữa tối cô nói với người chị khỉ của em mọc tóc rồi . cô chị cười và nói chưa là gì đâu , khỉ của tao còn ăn chuối rồi cơ",[1. 0. 0.],1773
1774,tối_qua hẹn nay ra vlog nhưng hóng mãi vẫn chưa có,[1. 0. 0.],1774
1775,tú phạm tư_tưởng ở nhà lấy chồng chả thế,[1. 0. 0.],1775
1776,xuyến nguyễn_no no,[1. 0. 0.],1776
1777,anh ngọc_nguyễn,[1. 0. 0.],1777
1778,dân việt xây lên chứ đéo ai mà sủa khéo khi có cả bố_mẹ m làm ở đấy đhs có cả cái page chửi mấy thằng mày lo đi mà học đi,[0. 0. 1.],1778
1779,bảo_an đoạn đầu giống ae hay chửi nhau đấy hahhh,[1. 0. 0.],1779
1780,chị có chị đẹp,[1. 0. 0.],1780
1781,nhã phương giờ là canh hoa trend bây_giờ đó,[1. 0. 0.],1781
1782,tu pham,[1. 0. 0.],1782
1783,toàn cocc làm thôi,[1. 0. 0.],1783
1784,liễu fiêu fiêu lấy đâu ra thông_tin ý_thức hơn z,[1. 0. 0.],1784
1785,hoàng vũ có tiền thì thằng đéo nào cũng đẹp,[0. 1. 0.],1785
1786,chúc_mừng người ae,[1. 0. 0.],1786
1787,link website cho anh_em nào muốn mua áo như bé ba luôn,[1. 0. 0.],1787
1788,nguyễn_trọng hiệp nani,[1. 0. 0.],1788
1789,lá_cải,[1. 0. 0.],1789
1790,nói linh khoe vàng . còn cô thì sao .,[1. 0. 0.],1790
1791,"biết nhưng biết vs nhau thế thôi nhé . đừng ai nói ra , nó lại bảo phản_động đấy",[1. 0. 0.],1791
1792,đc của ló,[1. 0. 0.],1792
1793,trương đình thi lúc đầu chưa chơi đã bị sp chửi xong feed dần thế_là feed luôn,[1. 0. 0.],1793
1794,thương thương rủ đánh_bài cho dui,[1. 0. 0.],1794
1795,người việt rất thông_minh sáng_tạo ở khoản này mà .,[1. 0. 0.],1795
1796,xịn thật_sự v,[1. 0. 0.],1796
1797,thế_này chơi phi_tiêu với bắn cung chuẩn phải_biết,[1. 0. 0.],1797
1798,"phạm minh pháp sai rồi bạn ơi , nhung em ấy chỉ nằm cái nào vát cmn vàng hay đá_quý thoyyyy",[1. 0. 0.],1798
1799,ăn tết ngon,[1. 0. 0.],1799
1800,vậy cho hỏi lương ông nhiêu và ông có mấy chục căn_hộ,[1. 0. 0.],1800
1801,i love u chucamooo,[1. 0. 0.],1801
1802,chắc sáng bà xem được chiều edit video đính_chính v,[1. 0. 0.],1802
1803,thế nên phải đc nghỉ học thêm tháng nữa,[1. 0. 0.],1803
1804,nguyễn_đông trẻ trâu biết j,[1. 0. 0.],1804
1805,bao binh năm mà lương như_vậy thì trách bản_thân bạn,[1. 0. 0.],1805
1806,perfect,[1. 0. 0.],1806
1807,". tìm_hiểu dùm mình nhen bạn , ko phải cứ tây ăn cứt thì ta cũng ăn cứt nhen",[0. 0. 1.],1807
1808,bưa nay lông lây qua he đep gai qua chi,[1. 0. 0.],1808
1809,mãnh_thú thích mùi gậy,[1. 0. 0.],1809
1810,chị có tiền thế sao ko đi thẩm_mỹ_viện đi ak,[1. 0. 0.],1810
1811,đỡ buồn thôi chứ ham_hố cà_khịa gì đâu,[1. 0. 0.],1811
1812,lộn cái là,[1. 0. 0.],1812
1813,m ngu qquua m chết mẹ m đi i ad,[0. 0. 1.],1813
1814,múp quá abe ơiii,[1. 0. 0.],1814
1815,thần tức ziên là tức zien là tượng của tui,[1. 0. 0.],1815
1816,chi dep that ma,[1. 0. 0.],1816
1817,thấy gái là con mắt sáng lên,[1. 0. 0.],1817
1818,thích là phải nói cũng như đói phải ăn,[1. 0. 0.],1818
1819,dê tha thư vây em_em co tâm long nhân hâu qua,[1. 0. 0.],1819
1820,và họ ở việt_nam có tự_do ngôn_luận .,[1. 0. 0.],1820
1821,được thế còn gì bằng,[1. 0. 0.],1821
1822,nghĩa nguyễn_mai_mốt chào nhau là phải như_vậy nha,[1. 0. 0.],1822
1823,vn net sắp sập mất hoy . dám viết bài phản_động ak,[1. 0. 0.],1823
1824,tr lượt xem,[1. 0. 0.],1824
1825,tận_lực tận_tâm với nghề,[1. 0. 0.],1825
1826,nước đi hay đấy,[1. 0. 0.],1826
1827,bộ hết người hay sao vậy trời .,[0. 1. 0.],1827
1828,kha_khá nhung,[1. 0. 0.],1828
1829,lê_hà_sơn,[1. 0. 0.],1829
1830,cháu chào chú dần từ aus . chú giữ_gìn sức_khoẻ,[1. 0. 0.],1830
1831,anh tôi bắn mấy viên về bỏng hết tay haha,[1. 0. 0.],1831
1832,công đi các em bọn nó yếu lắm r a sấy phải hơn băng_đạn các e ạ đó là câu nói lừa người nhất mà tôi từng nghe,[1. 0. 0.],1832
1833,mình tên tùng và lúc nhỏ cũng vậy,[1. 0. 0.],1833
1834,trung jump king,[1. 0. 0.],1834
1835,"trần dần ăn tục , nói khoét hắn đoán được vận_mệnh , tương_lai thì nay hắn giàu to rồi , chứ đâu phải xách cần đi câu cơm , có lẻ hắn bị bệnh_tâm_thần .",[0. 0. 1.],1835
1836,trần bắc_hà cũng chết trong tù đó,[0. 1. 0.],1836
1837,"cang đoc cang tưc con quy đo . bây giơ vi no bao nhiu ng chuân bi thât nghiêp , ngươi gia thi lo sơ hoang_mang , bao nhiu chu doanh nghiêp đơt nay tiu luôn . thư gi đâu ak",[0. 0. 1.],1837
1838,yêu xa xác_định đi buổn sỉ lẻ các loại sừng đi còn phải đi buôn vỏ ốc vỏ sò hay không còn phụ_thuộc vào vận may của mày,[1. 0. 0.],1838
1839,đến cảnh này lại đéo nhịn cười được cmay ạ,[1. 0. 0.],1839
1840,tôi nghiêp nha tiên_tri luc nay hơi ôm gi toan la ăn mi goi chiu không nôi gio muôn quay lai viêt nam rôi tôi nghiêp qua,[1. 0. 0.],1840
1841,nguyễn thuận ca_sĩ ra bài fan ý_kiến chứ clg căng,[0. 0. 1.],1841
1842,nguyễn_phúc đạt đà_nẵng nữa kìa,[1. 0. 0.],1842
1843,cảm_động rớt nước mắtv,[1. 0. 0.],1843
1844,tôi đã thấy chó cs trên đất dân .,[0. 0. 1.],1844
1845,,[1. 0. 0.],1845
1846,hanh viet t giúp xong r mới cực_kì thuyết_phục,[1. 0. 0.],1846
1847,youtube dung_túng những lip tục tiểu sao vẩn được đăng không hiểu luôn khoá tài_khoản lại là nó bớt xàm liền chứ gì chửi bậy_bạ cho trẻ nhỏ nó bắt trước,[1. 0. 0.],1847
1848,xin video di anh dep trai,[1. 0. 0.],1848
1849,"sao lại không không_gian khép_kín , lúc_nào cũng mở điều_hoà , vị_trí ngồi thay_đổi liên_tục , với_lại mấy người bị lây_nhiễm hầu_như trên nên đề_kháng đã suy_giảm nếu đổi lại trẻ tuổi hơn chắc đã không nhiều như_vậy bằng_chứng là cả phi_hành_đoàn đ",[1. 0. 0.],1849
1850,lmao dịch thế_mà các ô vẫn đá đc ms siêu,[1. 0. 0.],1850
1851,mượn đồ_chơi tí cũng bị ăn phốt,[1. 0. 0.],1851
1852,abe làm hết rồi đó,[1. 0. 0.],1852
1853,có nhiều tiền mới là người thành_công,[1. 0. 0.],1853
1854,doinb thật vinh_dự khi được thầy gánh,[1. 0. 0.],1854
1855,anh đứng giữa nhìn phát biết chủ đầm tôm chục tỷ đồng v,[1. 0. 0.],1855
1856,mày xấu như quỷ,[0. 0. 1.],1856
1857,mtp,[1. 0. 0.],1857
1858,lê_minh thành đẩu đi đóng mv rồi,[1. 0. 0.],1858
1859,link chết rồi,[1. 0. 0.],1859
1860,chửi vụ của phan anh đi sao châmh update thế .,[1. 0. 0.],1860
1861,bài ca đòi nợ hay ghê chắc học thuộc,[1. 0. 0.],1861
1862,xuất_sắc lun cô ơi,[1. 0. 0.],1862
1863,ổng ráng nín kìa,[1. 0. 0.],1863
1864,coi cười muốn xỉu chi kim vui quá,[1. 0. 0.],1864
1865,búng tym lợn cho ông_già ăn với mỳ tôm này,[1. 0. 0.],1865
1866,idol chuẩn luôn,[1. 0. 0.],1866
1867,cmt dạo để được fan cứng,[1. 0. 0.],1867
1868,duy khánh thế cứ đàn_bà thì mới không biết đúng_sai à,[1. 0. 0.],1868
1869,"ông dần là nhưng là zui , khác vs lol kia",[0. 0. 1.],1869
1870,haha lua dao người ta rồi sợ chạy wa nước_ngoài jo lên nói fet,[1. 0. 0.],1870
1871,đổi avata để ủng_hộ . yêu_cầu nhà nuosc đưa cán_bộ tới vũng án tắm biển hết đi,[1. 0. 0.],1871
1872,toẹt vời d,[1. 0. 0.],1872
1873,ok,[1. 0. 0.],1873
1874,thôi anh ơi chuẩn_bị về mở tiệm bánh_tráng là được rồi,[0. 0. 1.],1874
1875,"hiếu ơi hiện có kênh con lisao chửi cả dân_tộc việt_nam ngu vì ăn mắm thúi , em lên dạy_dỗ cho nó bài_học đi em , bức_xúc quá.cảm ơn em .",[0. 0. 1.],1875
1876,thích qua à . ước j trinh tiếng,[1. 0. 0.],1876
1877,love you,[1. 0. 0.],1877
1878,phim cũng đc kiểu hay giật_mình nhưng cái kết nó hơi vội,[1. 0. 0.],1878
1879,hihi,[1. 0. 0.],1879
1880,ck tham kim dep choai qa,[1. 0. 0.],1880
1881,nguyễn_thịnh như con đĩ quái_thai . bổ xug thêm con cu nưa nhé . trứng hơi to,[0. 0. 1.],1881
1882,lâu_lâu được một pha là cứ đem ra khoe hoài,[1. 0. 0.],1882
1883,ok a,[1. 0. 0.],1883
1884,thầy phải thay cho petland mới hợp,[1. 0. 0.],1884
1885,sắp hưu rồi thì nói thôi ông nào mà chả vậy,[1. 0. 0.],1885
1886,dương làm gì kệ mẹ bạn,[0. 0. 1.],1886
1887,điều bác_hồ dạy khiêm_tốn thật_thà dũng_cảm .,[1. 0. 0.],1887
1888,giống loai loan luân la vây,[0. 0. 1.],1888
1889,iris phụng ngon_lành,[1. 0. 0.],1889
1890,minh anh mai ko sao về đây anh ơi,[1. 0. 0.],1890
1891,đáng iu quá,[1. 0. 0.],1891
1892,đang xem hài ai rãnh xem quãng cáo,[1. 0. 0.],1892
1893,đẹp_trai lỗi tại ai,[1. 0. 0.],1893
1894,nghỉ r nha,[1. 0. 0.],1894
1895,em_gái có cu chuyện gì z mn .,[1. 0. 0.],1895
1896,", tr đảng_viên đã lỡ leo lưng cọp",[1. 0. 0.],1896
1897,tùng rey cũng gần tới m rồi đó coi_chừng nhen,[1. 0. 0.],1897
1898,thuỳ linh đọc nguyên đoạn cuối thôi,[1. 0. 0.],1898
1899,tiên_tri vũ_trụ,[1. 0. 0.],1899
1900,này thì thượng_đẳng với chúng_tôi,[1. 0. 0.],1900
1901,duyên dễ_sợ duyên . cô nói_chuyện thật_tình quá,[1. 0. 0.],1901
1902,"thích cô mh , mà lkc thì nc hơi vô_duyên",[1. 0. 0.],1902
1903,lấy tiền miền nam đi nuôi một lũ con_cháu trung_quốc,[0. 0. 1.],1903
1904,nhung,[1. 0. 0.],1904
1905,hay quá cô oi,[1. 0. 0.],1905
1906,nguoi dep,[1. 0. 0.],1906
1907,style truất,[1. 0. 0.],1907
1908,giúp mình với mọi người ơi,[1. 0. 0.],1908
1909,"lê_thuý duy em dâu tăng thanh_hà đây ạ , ngon vl",[1. 0. 0.],1909
1910,tường vy ok,[1. 0. 0.],1910
1911,nguyễn_hoàng cẩm ly xem_lại vẫn buồn_cười,[1. 0. 0.],1911
1912,là không đẹp bằng mình là xấu hơn mình,[1. 0. 0.],1912
1913,"ô_nhiễm là do ko rửa đường nhé , có_khi nào ô_nhiễm môi_trường do dân thủ_đô đi ngủ không rửa chân không các bác nhỉ",[0. 0. 1.],1913
1914,quả dày cá_sấu made in cao_bằng v,[1. 0. 0.],1914
1915,chúc_mừng thầy nha,[1. 0. 0.],1915
1916,chính_thức vô_gia_cư,[1. 0. 0.],1916
1917,buôn cuoi quá anh lân oi chọc nha tiên_tri hoài,[1. 0. 0.],1917
1918,các cậu có thấy quả bóng đỏ đáng yêu kia ko,[1. 0. 0.],1918
1919,làm con_người kh thích thích làm con cặt,[0. 1. 0.],1919
1920,rì viu nhà vs đi a,[1. 0. 0.],1920
1921,trung thầy giá thẻ_bài,[1. 0. 0.],1921
1922,tư_duy của người đi du_học,[1. 0. 0.],1922
1923,trường nghe ấm lòng zễ sợ,[1. 0. 0.],1923
1924,này khẩu phật tâm xà,[0. 1. 0.],1924
1925,"trung thì cũng như đứa em thiện lành việt . gian_manh , xảo_trá , tàn_bạo và độc_ác với dân . thùng_rỗng_kêu_to .",[0. 0. 1.],1925
1926,đạn bắn không chết chỉ khi nào tới số thì mới chết kkk .,[1. 0. 0.],1926
1927,bác đảng muôn lăm,[1. 0. 0.],1927
1928,ba gà mtp,[1. 0. 0.],1928
1929,xin video di bro v,[1. 0. 0.],1929
1930,"nếu ông này đem thử_nghiệm rồi chết vì tai_nạn . thằng chó ad lại bảo cơ_quan nhà_nước ko quản_lí , theo_dõi để người_dân chết vì phát_minh của mình . ex",[0. 0. 1.],1930
1931,bu phạm nhớ nha,[1. 0. 0.],1931
1932,haha lạy mấy mẹ,[1. 0. 0.],1932
1933,đáng_lẽ phát come out cô minh hiếu vào giờ tối . cho mọi người rảnh xem vs cày view cho lên top trending .,[1. 0. 0.],1933
1934,xe đẹp cọc_cạch,[1. 0. 0.],1934
1935,cái mỏ lồn,[0. 1. 0.],1935
1936,vũ thanh huyền khi bạn cmt nhưng lại quên lắp não v,[0. 0. 1.],1936
1937,bố lạy mày nhung ơi_là nhung,[0. 0. 1.],1937
1938,tú hoàng võ thầy t làm hết nha v,[1. 0. 0.],1938
1939,lên top trending đê chị e ơi,[1. 0. 0.],1939
1940,em rớt trứng rồi abe,[1. 0. 0.],1940
1941,trương duy lz mẹ,[0. 0. 1.],1941
1942,cực_kỳ thuyết .,[1. 0. 0.],1942
1943,cạn_lời,[1. 0. 0.],1943
1944,tin là bọn nó rút liền,[1. 0. 0.],1944
1945,thi đéo làm được bài mà nhìn mặt lão độ đéo nhịn cười được . ae ai như t k,[1. 0. 0.],1945
1946,bình chữa_cháy có vấn_đề,[1. 0. 0.],1946
1947,"một bên là giọt pessi , một bên là giọt cô ca .",[1. 0. 0.],1947
1948,be carefulll,[1. 0. 0.],1948
1949,toàn lũ não phẳng.thấy cái biển số xanh là loại xe dc ưu_tiên làm công vụ.đèn đỏ dc vượt.đường cấm cũng dc chạy mà.tụi bây ngu dữ vậy đéo bik ất_giáp thì câm mỏ lại.lâu lâu lụm dc tấm hình đéo liên_quan cc j cũng nhảy lên như chó điên.vô cmt giống như đúng rồi.cả thằng ad cũng hình người mà óc chó,[0. 0. 1.],1949
1950,ninh trần gắt nha,[1. 0. 0.],1950
1951,ba hard cc,[0. 0. 1.],1951
1952,muahhhaaaa,[1. 0. 0.],1952
1953,quân môngnguyên hồi xưa hùng_mạnh cỡ nào còn dẹp nổi mà trận này thắng chắc,[1. 0. 0.],1953
1954,nói gì nói hát cải_lương vẫn ko quên con dàng_ngọc,[1. 0. 0.],1954
1955,nhung ơi nhung ra đây mà xem nè em xem em đã làm j cho đất_nước nè,[0. 0. 1.],1955
1956,giang_hồ mõm sena hải_phòng,[1. 0. 0.],1956
1957,c đep qua c oi,[1. 0. 0.],1957
1958,cô có duyên thật_sự . nói_chuyện kiểu chân_thật .,[1. 0. 0.],1958
1959,đcm . nó đóng thuế nghìn tỉ thì nó được quyền giết người à con chó,[0. 0. 1.],1959
1960,hiếu đặng_ai cũng như bạn thì .,[1. 0. 0.],1960
1961,đẹp_trai tài_năng tư_duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh với thầy hát rất hây nha các em,[1. 0. 0.],1961
1962,co ba oi ke nguoi ta di con day ngheo lam doan loto kho lam sdt con que con ben tre,[1. 0. 0.],1962
1963,mình sẽ ko cười ca_sĩ cuối,[1. 0. 0.],1963
1964,đến khi nó lớn tầm t ý,[1. 0. 0.],1964
1965,thw cô kim wa,[1. 0. 0.],1965
1966,đêm đến chỉ thích nắm tay ai đó thôi,[1. 0. 0.],1966
1967,anh hùng thầm_lặng,[1. 0. 0.],1967
1968,định tạo trend à,[1. 0. 0.],1968
1969,chuẩn . theo t đấy bài này của jack nghe ko hay mấy gọi là tạm thôi,[1. 0. 0.],1969
1970,diễn đúng show danh_hài hải_ngoại với chúng_tôi,[1. 0. 0.],1970
1971,đm đen méo chơi nữa,[1. 0. 0.],1971
1972,đc anhh,[1. 0. 0.],1972
1973,nhân_vật lgbt best nhất cộng_đồng mạng đến hiện_tại,[1. 0. 0.],1973
1974,"lyrics khó thuộc hơn mấy bài trước , nhưng_mà nghe cũng đc , e nó mới comeback lại sau thời_gian dài , thế nên còn nhiều sai_sót . hi_vọng bài sau sẽ tốt hơn .",[1. 0. 0.],1974
1975,sợ quá huhu,[1. 0. 0.],1975
1976,má dơ vl,[0. 1. 0.],1976
1977,vũ trung hiếu má tưởng ngầu lắm,[1. 0. 0.],1977
1978,ok_anh,[1. 0. 0.],1978
1979,k có tiền thì làm vlog sống dưới ao,[1. 0. 0.],1979
1980,k a ơi ii ld,[1. 0. 0.],1980
1981,nguyễn_đức sr đùa vui thôi k nên phân_biệt,[1. 0. 0.],1981
1982,cho hỏi đây có phải là lời của quốc_sư không ạ httpswww.facebook.comgroupscpdvnpermalink,[1. 0. 0.],1982
1983,bài này pubg trả tiền quảng_cáo,[1. 0. 0.],1983
1984,k cap nhanh trang vào đọc đc thì k xịt phát lào,[1. 0. 0.],1984
1985,sao tăng hoài_zậy,[1. 0. 0.],1985
1986,chị làm_đẹp thành_công lắm .,[1. 0. 0.],1986
1987,tức nhiên à tức nhiên uhm tức nhiên ơ tức nhiên uu tức nhiên toàn nghe tức nhiên câu nào cũng có từ này cái này chắc tật luôn ồi tức nhiên tiger tức nhiên bị nhiễm covid ồi,[1. 0. 0.],1987
1988,trúng ga r bán đi lấy tiền build case chăng,[1. 0. 0.],1988
1989,quang vuongduc vậy luônvv,[1. 0. 0.],1989
1990,zân đê la minh phai ơ chong nha . mun đi đâu thi phai đi .,[1. 0. 0.],1990
1991,no vừa thôi ma ơi . nó nở banh hang giờ .,[0. 0. 1.],1991
1992,"trần dần numbers one , cảm_ơn anh lân phố bolsa",[1. 0. 0.],1992
1993,anh độ hậu_cần nhà ta,[1. 0. 0.],1993
1994,cập nhập p sau,[1. 0. 0.],1994
1995,đúng a ưi,[1. 0. 0.],1995
1996,phương vo nói cl gì z mẹ . nói mà để ng ta từ_chối hiểu hay gì á,[0. 0. 1.],1996
1997,phạm văn đồng ngta có chữa cho đâu với_lại khi về việt_nam chị vẫn tuân_thủ đúng quy_trình cách_ly mà có phải như con kia đâu,[1. 0. 0.],1997
1998,chị giàu lòng vị_tha,[1. 0. 0.],1998
1999,lúc đó ae chỉ nhớ sói mixi chứ éo nhớ độ mixi,[1. 0. 0.],1999
2000,dc,[1. 0. 0.],2000
2001,hoàng đức nhật haha,[1. 0. 0.],2001
2002,tính lấy máy ra nói đạo_lý mà chưa kịp nói đã toang,[1. 0. 0.],2002
2003,nanaa,[1. 0. 0.],2003
2004,bài này bác nói hay wa,[1. 0. 0.],2004
2005,chuận bi thanh_niên sắp suốn tốc,[1. 0. 0.],2005
2006,"mày bị ngu hay gì mà m hổng hiểu , mày ngon m để hình bản mày lên là xác_định h tối nay dở nóc nhà màyyy",[0. 0. 1.],2006
